Record ID,First Name,Last Name,Email,Phone Number,Job Title,Contact owner,Lifecycle Stage,Lead Status,Country/Region,Associated Company ID,Create Date,Last Activity Date
5001,Omar,Rossi,info@globex395.net,+15748302739,Product Manager,Omar Haddad,marketingqualifiedlead,CONNECTED,United Arab Emirates,1014,2024-01-10,2024-03-09
5002,Jennifer,Johnson,jennifer.johnson@vandelay734.co,+14051831252,Head of Marketing,Ingrid Larsen,salesqualifiedlead,CONNECTED,United Kingdom,1033,2026-03-13,2026-06-21
5003,Robert,Chen,robert.chen@acme4.co,+16660816486,Account Executive,Ingrid Larsen,subscriber,UNQUALIFIED,United Arab Emirates,1039,2025-03-25,2026-03-18
5004,Priya,Andersson,priya.andersson@stark973.net,+17572089259,Product Manager,Omar Haddad,salesqualifiedlead,IN_PROGRESS,United Kingdom,1057,2025-12-09,2024-11-18
5005,Omar,Miller,omar.miller@prestige959.net,+14836517266,CTO,Sarah Chen,lead,OPEN,Mexico,1034,2026-01-28,2026-06-19
5006,James,Okafor,james.okafor@prestige254.net,+19255793766,RevOps Manager,Ingrid Larsen,marketingqualifiedlead,NEW,Germany,1058,2024-11-17,2025-02-02
5007,Amara,Williams,sales@cyberdyne152-hq.com,+17297514887,Operations Manager,Omar Haddad,customer,UNQUALIFIED,Germany,1088,2024-02-11,2026-06-30
5008,Fatima,Davis,fatima.davis@initech286.com,+16934871872,Operations Manager,Omar Haddad,lead,NEW,India,1083,2025-07-26,2026-05-12
5009,Sofia,Chen,sofia.chen@globex912.io,+13886149718,RevOps Manager,Sarah Chen,customer,IN_PROGRESS,Mexico,1037,2024-03-28,2026-05-21
5010,Yuki,Silva,yuki.silva@soylent679.net,+13880160025,Product Manager,Sarah Chen,subscriber,CONNECTED,Mexico,1064,2024-09-08,2026-02-25
5011,David,Smith,david.smith@initech253.co,+17278190174,Demand Gen Lead,Mei Tan,opportunity,UNQUALIFIED,Australia,1012,2024-12-26,2026-03-04
5012,Mary,Garcia,mary.garcia@acme212.com,+18523900010,RevOps Manager,Omar Haddad,marketingqualifiedlead,OPEN,Australia,1061,2023-09-27,2026-07-06
5013,Diego,Patel,diego.patel@prestige204.com,+13431548670,Demand Gen Lead,Tom Becker,subscriber,OPEN,Canada,1053,2024-03-09,2026-03-25
5014,Elizabeth,Kim,elizabeth.kim@prestige309.com,+12157612991,Head of Marketing,Mei Tan,marketingqualifiedlead,IN_PROGRESS,Japan,1071,2025-11-05,2025-05-18
5015,Yuki,Smith,yuki.smith@wayne336.co,+13984173309,VP of Sales,Tom Becker,lead,UNQUALIFIED,Canada,1085,2023-09-14,2026-02-19
5016,Amara,Johnson,amara.johnson@cyberdyne857.io,+17441965112,CTO,Sarah Chen,marketingqualifiedlead,CONNECTED,Mexico,1027,2023-10-12,2026-06-28
5017,James,Novak,contact@initech59.io,+15048494026,Operations Manager,Mei Tan,opportunity,NEW,India,1031,2025-12-22,2026-06-02
5018,Patricia,Andersson,patricia.andersson@gekko897.io,+19076859219,CTO,Ingrid Larsen,salesqualifiedlead,IN_PROGRESS,Mexico,1016,2024-03-02,2026-03-28
5019,Diego,Davis,support@hooli241.co,+14367665472,Procurement Lead,Ingrid Larsen,lead,UNQUALIFIED,Germany,1059,2026-02-08,2026-05-20
5020,Wei,Nguyen,support@wayne336.co,+17442465131,VP of Sales,Tom Becker,marketingqualifiedlead,IN_PROGRESS,Mexico,1065,2023-10-02,2026-06-21
5021,Amara,Silva,amara.silva@prestige400.io,+13482296058,CFO,Omar Haddad,opportunity,CONNECTED,,1062,2024-09-09,2026-06-11
5022,Linda,Chen,linda.chen@initech197.io,+17298110341,Procurement Lead,Omar Haddad,subscriber,IN_PROGRESS,United Arab Emirates,1050,2024-05-11,2026-04-22
5023,Chloe,Jones,,+16143889422,CTO,Sarah Chen,opportunity,UNQUALIFIED,Canada,1064,2025-12-07,2026-04-08
5024,Patricia,Haddad,patricia.haddad@hooli241.co,+16360884728,CTO,Ingrid Larsen,salesqualifiedlead,OPEN,United Kingdom,1059,2023-11-12,2024-11-27
5025,William,Novak,william.novak@initech522-hq.com,+18002145173,Head of Marketing,Omar Haddad,marketingqualifiedlead,UNQUALIFIED,United Arab Emirates,1089,2024-09-20,2026-02-19
5026,Diego,Silva,diego.silva@globex390.co,+14651968205,Account Executive,Sarah Chen,customer,IN_PROGRESS,United States,1005,2025-12-27,2026-04-09
5027,Patricia,Brown,patricia.brown@stark973.net,+17009498594,Operations Manager,Omar Haddad,subscriber,NEW,France,1057,2026-03-08,2025-07-12
5028,Barbara,Patel,barbara.patel@patel.com,+12625217504,CFO,Sarah Chen,salesqualifiedlead,UNQUALIFIED,Mexico,1056,2025-06-27,2026-06-16
5029,Jennifer,Williams,jennifer.williams@umbrella314.net,+15740227599,Product Manager,Mei Tan,customer,OPEN,India,1079,2025-09-10,2026-05-31
5030,Amara,Rodriguez,amara.rodriguez@hooli241.co,+17391587146,VP of Sales,Ingrid Larsen,salesqualifiedlead,IN_PROGRESS,Germany,1059,2026-01-30,2026-04-07
5031,Barbara,Chen,barbara.chen@acme4.co,+19039188121,Procurement Lead,Ingrid Larsen,customer,IN_PROGRESS,United Arab Emirates,1039,2024-10-20,2026-06-09
5032,Priya,Rossi,priya.rossi@globex395.net,+13018790736,Product Manager,,marketingqualifiedlead,UNQUALIFIED,France,1014,2024-11-03,2026-07-24
5033,Chloe,Kim,chloe.kim@gekko310.com,+16329747796,Demand Gen Lead,Mei Tan,customer,NEW,India,1036,2024-11-21,2026-06-01
5034,Sofia,Patel,sofia.patel@wayne714.ii,+14734252963,Product Manager,Mei Tan,marketingqualifiedlead,OPEN,Australia,1029,2026-04-11,2026-05-11
5035,Amara,Johnson,amara.johnson@prestige476.net,+17862034353,CTO,Mei Tan,subscriber,IN_PROGRESS,United States,1075,2024-03-02,2026-06-15
5036,Michael,Jones,,+18574960894,Operations Manager,Ingrid Larsen,lead,IN_PROGRESS,United Arab Emirates,1070,2024-11-03,2026-05-04
5037,Patricia,Andersson,contact@vandelay333.com,+16899514076,Account Executive,Sarah Chen,customer,CONNECTED,Mexico,1010,2024-06-11,2026-07-06
5038,Priya,Smith,priya.smith@prestige959.net,+14304560537,RevOps Manager,Sarah Chen,marketingqualifiedlead,IN_PROGRESS,Mexico,1034,2024-05-11,2024-09-22
5039,Barbara,Brown,,+13004257438,VP of Sales,Mei Tan,opportunity,UNQUALIFIED,Japan,1087,2025-04-03,2026-02-14
5040,John,Andersson,,+17592864199,Procurement Lead,,subscriber,OPEN,United States,1090,2026-04-15,2026-05-13
5041,Diego,Brown,diego.brown@initech522.com,+17303425740,CFO,Omar Haddad,lead,CONNECTED,United Arab Emirates,1013,2024-06-01,2026-03-13
5042,Wei,Chen,sales@cyberdyne774.net,+15802823261,Demand Gen Lead,Tom Becker,subscriber,CONNECTED,Mexico,1020,2024-03-17,2026-05-19
5043,Mary,Patel,mary.patel@wayne925.net,+13904315855,Account Executive,Sarah Chen,marketingqualifiedlead,NEW,Mexico,1028,2024-06-08,2026-03-12
5044,Omar,Patel,omar.patel@stark167.io,+13709996749,Account Executive,Ingrid Larsen,subscriber,CONNECTED,United Kingdom,1008,2025-04-22,2026-02-15
5045,Omar,Novak,omar.novak@cyberdyne617.io,+16512200347,Founder,Sarah Chen,lead,OPEN,Mexico,1003,2025-05-06,2026-07-12
5046,Fatima,Miller,,+17222471295,Account Executive,Ingrid Larsen,marketingqualifiedlead,OPEN,United Kingdom,1076,2024-12-10,2026-06-22
5047,Robert,Silva,robert.silva@vandelay734.co,+15429590757,Head of Marketing,Ingrid Larsen,customer,NEW,,1033,2026-05-31,2026-04-29
5048,Linda,Chen,linda.chen@vandelay256.net,+12067779246,Operations Manager,Sarah Chen,subscriber,OPEN,Mexico,1042,2024-02-19,2026-03-17
5049,Patricia,Williams,patricia.williams@acme212.com,+18220294678,Founder,Omar Haddad,opportunity,UNQUALIFIED,,1061,2023-12-18,2026-03-23
5050,Linda,Novak,linda.novak@globex997.co,+19418452174,Demand Gen Lead,Omar Haddad,opportunity,IN_PROGRESS,United Arab Emirates,1006,2026-04-28,2026-07-14
5051,Diego,Kim,diego.kim@gekko6.io,+14946766309,RevOps Manager,Sarah Chen,customer,CONNECTED,United States,1055,2026-01-16,2026-05-08
5052,Sofia,Jones,sofia.jones@gekko251.net,+12541988748,Product Manager,Tom Becker,customer,UNQUALIFIED,Mexico,1009,2024-09-03,2026-04-23
5053,Sofia,Haddad,sofia.haddad@stark209.net,+18466292639,Procurement Lead,Omar Haddad,subscriber,NEW,India,1038,2024-02-01,2026-04-05
5054,Linda,Okafor,linda.okafor@wonka228.co,+15553738511,Procurement Lead,Tom Becker,salesqualifiedlead,NEW,Canada,1044,2024-02-07,2026-05-10
5055,Chloe,Rodriguez,chloe.rodriguez@gekko447.io,+16095648684,Demand Gen Lead,Sarah Chen,,NEW,United States,1048,2026-01-07,2026-07-06
5056,Wei,Brown,sales@gekko447.io,+15486522557,CFO,Sarah Chen,,UNQUALIFIED,Mexico,1048,2023-05-07,2026-05-06
5057,Chloe,Brown,,+17813659472,Demand Gen Lead,Tom Becker,salesqualifiedlead,NEW,Canada,1053,2024-09-29,2026-04-30
5058,Patricia,Chen,patricia.chen@wayne336.co,+12913706213,Demand Gen Lead,Tom Becker,salesqualifiedlead,OPEN,Japan,1065,2024-07-13,2026-03-09
5059,Barbara,Brown,barbara.brown@gekko310.com,+14465740756,Procurement Lead,Mei Tan,opportunity,UNQUALIFIED,Australia,1036,2024-12-30,2026-07-22
5060,Jennifer,Rodriguez,,+15274523942,Founder,Sarah Chen,marketingqualifiedlead,NEW,United States,1090,2025-09-10,2026-03-07
5061,Chloe,Kim,chloe.kim@gekko251.net,+16904314276,Demand Gen Lead,Tom Becker,subscriber,NEW,Mexico,1009,2023-07-10,2025-06-15
5062,Priya,Okafor,priya.okafor@hooli241.co,+13464137110,Founder,Ingrid Larsen,marketingqualifiedlead,IN_PROGRESS,,1059,2026-03-15,2026-06-20
5063,Jennifer,Novak,jennifer.novak@vandelay234.io,+13168672809,Demand Gen Lead,Sarah Chen,salesqualifiedlead,CONNECTED,Mexico,1007,2024-01-07,2026-04-14
5064,David,Miller,david.miller@globex482.com,+12488842470,Procurement Lead,Sarah Chen,,IN_PROGRESS,Mexico,1066,2023-10-08,2026-03-17
5065,Chloe,Martinez,chloe.martinez@globex997.co,+12947119487,Product Manager,Omar Haddad,subscriber,NEW,Germany,1006,2024-10-21,2026-06-05
5066,Robert,Rodriguez,robert.rodriguez@stark209.net,+12515328854,RevOps Manager,Ingrid Larsen,customer,CONNECTED,Germany,1038,2025-10-09,2026-04-23
5067,Fatima,Davis,fatima.davis@wayne336.co,+18694666734,Demand Gen Lead,Tom Becker,marketingqualifiedlead,NEW,Canada,1065,2026-04-05,2026-04-09
5068,James,Andersson,james.andersson@vandelay333.com,+15702734323,Product Manager,,salesqualifiedlead,UNQUALIFIED,Canada,1010,2024-02-26,2026-05-16
5069,Patricia,Kim,patricia.kim@cyberdyne617.io,+16149796066,CTO,Sarah Chen,opportunity,CONNECTED,Mexico,1003,2024-06-19,2026-07-07
