Record ID,Deal Name,Deal Stage,Amount,Deal owner,Pipeline,Close Date,Create Date,Last Activity Date,Associated Company ID
9001,Wayne336 - Expansion,closedwon,90000,Tom Becker,Sales Pipeline,2025-12-14,2025-10-10,2026-07-24,1085
9002,Hooli686 - Renewal,closedwon,150000,Omar Haddad,Sales Pipeline,2026-05-01,2026-01-29,2026-07-11,1023
9003,Prestige546 - Upsell,presentationscheduled,12000,Tom Becker,Sales Pipeline,2026-08-18,2026-04-05,2026-07-27,1019
9004,Stark167 - Expansion,closedlost,5000,Ingrid Larsen,Sales Pipeline,2026-06-26,2026-03-20,2026-07-23,1008
9005,Umbrella157 - Renewal,presentationscheduled,5000,Ingrid Larsen,Sales Pipeline,2026-03-03,2026-04-11,2026-07-07,1017
9006,Prestige546 - Renewal,appointmentscheduled,,,Sales Pipeline,2026-09-03,2025-05-03,2026-07-19,1019
9007,Acme4 - Upsell,closedlost,150000,,Sales Pipeline,2026-06-02,2026-04-21,2026-07-07,1039
9008,Cyberdyne664 - Renewal,qualifiedtobuy,150000,Ingrid Larsen,Sales Pipeline,2026-11-13,2025-03-22,2026-07-20,1072
9009,"Initech522, - Expansion",presentationscheduled,90000,Omar Haddad,Sales Pipeline,2026-09-28,2026-04-11,2026-04-26,1089
9010,Cyberdyne152 - New Business,appointmentscheduled,48000,Omar Haddad,Sales Pipeline,2026-11-01,2025-08-31,2026-07-06,1041
9011,Vandelay333 - New Business,closedwon,150000,Sarah Chen,Sales Pipeline,2026-04-15,2026-01-28,2026-07-29,1010
9012,Prestige959 - Expansion,closedlost,25000,Sarah Chen,Sales Pipeline,2025-11-10,2025-07-21,2026-07-29,1034
9013,Vandelay234 - New Business,contractsent,48000,Omar Haddad,Sales Pipeline,2026-11-06,2025-12-08,2026-07-12,1007
9014,Stark680 - New Business,closedwon,48000,Sarah Chen,Sales Pipeline,2025-12-01,2025-11-07,2026-07-20,1049
9015,Cyberdyne617 - Expansion,closedlost,12000,Sarah Chen,Sales Pipeline,2026-06-27,2026-05-18,2026-07-06,1003
9016,Vandelay333 - Expansion,presentationscheduled,90000,Sarah Chen,Sales Pipeline,,2025-04-07,2026-07-16,1010
9017,Gekko556 - Upsell,closedwon,5000,Sarah Chen,Sales Pipeline,2025-06-12,2025-04-11,2026-07-23,1084
9018,Wayne746 - Renewal,qualifiedtobuy,25000,Ingrid Larsen,Sales Pipeline,2026-10-20,2025-09-30,2026-04-25,1025
9019,Umbrella441 - Upsell,qualifiedtobuy,5000,Mei Tan,Sales Pipeline,2026-08-09,2025-05-06,2026-07-16,1051
9020,Initech253 - Upsell,closedwon,5000,Mei Tan,Sales Pipeline,2025-09-21,2025-08-06,2026-07-24,1012
9021,Globex100 - Upsell,contractsent,25000,Omar Haddad,Sales Pipeline,2026-06-10,2026-05-30,2026-07-14,1082
9022,Wayne336 - Upsell,closedwon,25000,Tom Becker,Sales Pipeline,2025-10-22,2025-08-16,2026-07-24,1085
9023,Prestige254 - Upsell,closedlost,12000,Ingrid Larsen,Sales Pipeline,2026-02-27,2025-11-27,2026-07-28,1058
9024,Cyberdyne774 - Expansion,appointmentscheduled,150000,Tom Becker,Sales Pipeline,2026-12-25,2025-08-03,2026-07-16,1020
9025,Wonka218 - Upsell,appointmentscheduled,90000,Ingrid Larsen,Sales Pipeline,2026-09-13,2026-06-09,2026-01-23,1076
9026,Acme212 - Expansion,closedwon,5000,Omar Haddad,Sales Pipeline,2026-01-31,2025-12-20,2026-07-24,1061
9027,Wayne925 - Expansion,contractsent,5000,Sarah Chen,Sales Pipeline,2026-09-29,2026-05-07,2026-07-09,1028
9028,Prestige546 - Renewal,qualifiedtobuy,,Tom Becker,Sales Pipeline,2026-03-19,2026-02-28,2026-07-12,1019
9029,Vandelay256 - Upsell,appointmentscheduled,150000,Sarah Chen,Sales Pipeline,2026-09-06,2025-10-17,2026-07-16,1042
